S1,P2,CPA_M73,H493T495,_T,71,56,76,89,106,109,97,108,99,155,179,137,138,165,149,99,99,122,124,105,104,112,136
S1,P2,CPA_M73,H50,_T,34,38,44,46,51,48,69,75,83,68,86,75,67,61,67,67,68,83,76,68,70,84,93
S1,P2,CPA_M73,H51,_T,89,98,100,99,110,99,102,104,117,122,127,151,143,137,167,182,177,177,189,186,192,197,200
S1,P2,CPA_M73,H52,_T,65,87,87,139,78,99,68,121,140,112,132,122,142,110,110,121,193,173,270,241,231,281,241
S1,P2,CPA_M73,H53,_T,60,91,83,108,128,92,115,109,110,89,108,107,80,90,89,88,118,80,69,65,48,47,29
S1,P2,CPA_M73,I55,_T,190,210,188,201,205,216,225,243,228,252,245,251,295,314,324,395,358,442,458,441,499,544,524
S1,P2,CPA_M73,I56,_T,257,259,283,294,255,306,285,290,308,388,392,300,343,333,358,453,438,520,498,475,546,598,687
S1,P2,CPA_M73,J58,_T,692,665,633,674,647,567,662,664,606,560,533,584,538,552,588,528,514,544,740,648,720,866,781
S1,P2,CPA_M73,J59_60,_T,660,743,847,1057,991,1130,1281,1411,1736,1165,1930,1728,1605,1916,1981,1851,1810,2255,2253,2297,2890,2955,2992
S1,P2,CPA_M73,J61,_T,725,683,1188,1674,1521,1503,1366,1113,1233,1115,991,1037,868,1223,1051,946,1119,1222,1238,1032,1099,1118,964
S1,P2,CPA_M73,J62,_T,227,318,406,481,539,760,515,638,642,643,708,684,750,700,987,859,1105,706,1554,1279,1461,1400,1547
S1,P2,CPA_M73,J63,_T,25,50,57,54,55,40,50,52,61,65,73,93,117,120,146,171,218,205,262,280,306,284,417
S1,P2,CPA_M73,K64,_T,1037,1308,1237,1204,1289,1303,1402,1772,1724,1890,2105,2246,2192,2246,2288,2143,2075,2213,2136,2289,2349,2403,2313
S1,P2,CPA_M73,K66,_T,74,84,101,112,135,145,151,172,173,183,198,182,216,227,249,250,300,275,238,244,258,283,305
S1,P2,CPA_M73,L683,_T,140,177,184,177,195,290,254,258,290,317,416,264,184,218,151,161,170,329,404,310,231,257,295
S1,P2,CPA_M73,L68A,_T,179,206,191,198,181,202,215,278,261,315,262,303,294,292,317,290,279,308,309,308,306,294,295
S1,P2,CPA_M73,L68BXL683,_T,90,116,73,112,146,109,95,112,161,231,293,305,268,300,337,339,365,368,801,488,479,375,265
S1,P2,CPA_M73,M691,_T,87,134,159,166,168,232,211,196,265,258,263,272,250,298,328,376,432,457,378,328,405,291,329
S1,P2,CPA_M73,M692,_T,67,82,87,100,109,94,90,93,109,97,96,104,102,112,95,124,101,129,142,179,75,137,145
S1,P2,CPA_M73,M70,_T,199,164,175,156,164,176,185,462,446,377,534,404,401,372,317,397,328,397,376,446,411,372,517
S1,P2,CPA_M73,M71,_T,44,55,79,92,77,42,46,75,86,82,79,131,106,122,127,157,176,130,129,147,294,238,177
S1,P2,CPA_M73,M72,_T,29,97,174,28,54,79,97,65,111,130,117,82,95,170,105,138,213,191,332,438,466,566,660
S1,P2,CPA_M73,M73,_T,171,189,44,54,118,154,246,262,324,266,292,264,350,372,364,540,550,584,467,439,3532,3606,3712
S1,P2,CPA_M73,M74,_T,89,123,104,155,133,117,155,176,190,196,198,185,176,163,152,181,211,230,376,435,591,713,756
S1,P2,CPA_M73,M75,_T,14,6,13,13,5,7,8,11,14,24,13,19,23,16,22,31,38,30,38,53,61,46,43
S1,P2,CPA_M73,N77,_T,60,72,71,82,81,92,78,112,108,136,104,118,120,97,203,227,216,307,379,404,417,516,522
S1,P2,CPA_M73,N78,_T,200,225,195,220,226,218,187,117,248,260,292,282,149,204,120,304,242,313,413,319,355,360,472
S1,P2,CPA_M73,N79,_T,236,351,284,377,405,435,401,362,354,366,431,392,291,365,413,480,486,395,553,600,620,650,678
S1,P2,CPA_M73,N80,_T,8,17,7,7,9,22,16,13,22,24,20,21,29,30,8,11,52,41,25,17,35,73,32
S1,P2,CPA_M73,N81,_T,45,79,102,101,65,68,71,47,85,82,101,57,49,42,36,52,58,32,73,71,81,94,102
S1,P2,CPA_M73,N82,_T,163,165,178,200,272,276,328,323,307,307,247,378,375,401,511,400,448,373,395,384,397,410,266
S1,P2,CPA_M73,O84,_T,419,457,540,596,687,790,864,1001,1115,1196,1249,1376,1402,1330,1328,1304,1296,1335,1342,1320,1343,1397,1452
S1,P2,CPA_M73,P85,_T,249,220,257,285,322,321,326,357,458,484,482,543,625,652,524,778,608,921,750,850,652,740,756
S1,P2,CPA_M73,Q86,_T,210,171,245,256,228,275,257,263,283,265,223,229,370,272,280,324,348,346,332,315,328,319,306
S1,P2,CPA_M73,Q87_88,_T,94,76,93,115,106,126,116,89,100,104,196,259,298,359,365,316,429,380,345,356,511,388,365
S1,P2,CPA_M73,R90,_T,42,37,70,78,84,110,374,160,138,218,145,109,129,240,225,199,327,205,378,385,374,366,220
S1,P2,CPA_M73,R91,_T,39,30,37,41,53,50,53,55,63,57,64,71,53,56,64,65,61,66,68,66,81,60,82
S1,P2,CPA_M73,R92,_T,120,145,114,225,239,264,236,260,315,433,449,583,555,682,431,303,377,427,670,638,699,648,620
S1,P2,CPA_M73,R93,_T,126,107,141,135,141,179,204,207,205,237,210,254,331,235,228,235,277,307,357,319,297,321,329
S1,P2,CPA_M73,S94,_T,168,190,169,108,132,188,235,267,275,348,431,465,560,449,449,591,603,560,592,666,643,633,511
S1,P2,CPA_M73,S95,_T,19,16,21,26,19,12,9,9,16,15,20,22,26,34,17,12,9,7,16,16,15,19,28
S1,P2,CPA_M73,S96,_T,80,83,124,116,157,143,245,105,173,342,169,197,155,169,162,204,172,168,167,225,259,209,243
S1,P2,CPA_M73,_T,_T,16298,18023,19757,20839,21476,22557,23535,24657,25666,26026,26973,26555,26433,27726,27891,28751,30767,31650,35605,34653,40411,42571,43187
S1,P2,CPA_M74,A01,_T,7,7,7,8,10,7,7,0,5,7,8,26,31,34,31,59,63,94,119,196,148,180,227
S1,P2,CPA_M74,A02,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M74,A03,_T,2,1,3,3,3,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
S1,P2,CPA_M74,B05,_T,0,0,0,0,0,0,0,0,0,0,3,1,3,3,3,4,3,4,3,2,1,0,0
S1,P2,CPA_M74,B06_07,_T,15,13,17,34,32,30,33,31,38,37,48,49,39,32,32,30,34,5,0,0,3,8,5
S1,P2,CPA_M74,B08,_T,0,2,1,2,2,1,2,3,4,2,2,1,3,2,0,0,0,0,0,0,2,1,1
S1,P2,CPA_M74,B09,_T,2,3,3,2,2,2,2,2,2,2,8,10,17,14,16,26,25,32,25,35,9,9,5
S1,P2,CPA_M74,C101,_T,2,3,3,2,4,3,3,0,4,4,15,12,18,21,23,39,36,43,55,72,56,55,55
S1,P2,CPA_M74,C102_3,_T,2,3,3,3,3,3,1,0,5,6,33,29,26,46,45,51,60,88,92,117,134,147,148
S1,P2,CPA_M74,C104,_T,0,0,0,0,0,2,0,0,3,1,1,1,3,6,8,6,3,7,7,12,6,9,12
S1,P2,CPA_M74,C105,_T,1,3,2,2,2,2,3,2,3,3,4,5,6,7,11,16,12,15,14,15,28,15,15
S1,P2,CPA_M74,C106,_T,0,2,2,1,3,2,2,4,4,4,5,3,3,6,8,5,4,7,5,5,10,19,27
S1,P2,CPA_M74,C107,_T,17,20,26,28,23,24,24,23,32,24,37,51,61,53,59,87,149,209,178,236,235,121,193
S1,P2,CPA_M74,C108,_T,19,22,27,31,26,26,27,29,34,77,99,186,211,128,131,227,302,370,412,537,369,268,194
S1,P2,CPA_M74,C109,_T,7,6,7,6,6,6,6,6,11,22,30,56,57,65,101,145,140,292,232,317,508,470,381
S1,P2,CPA_M74,C1107,_T,2,4,3,3,2,2,3,3,5,4,5,7,10,12,18,13,7,22,52,22,17,10,85
S1,P2,CPA_M74,C13,_T,4,4,4,3,3,4,3,4,5,4,6,5,6,7,6,9,9,10,10,11,14,11,7
S1,P2,CPA_M74,C14,_T,4,5,3,5,2,4,3,4,2,3,3,5,3,2,3,2,3,2,11,3,3,2,1
S1,P2,CPA_M74,C15,_T,2,2,3,3,3,3,3,3,4,1,5,7,9,14,19,15,23,30,30,41,32,27,23
S1,P2,CPA_M74,C16,_T,2,3,2,1,1,3,3,3,1,2,2,3,4,4,3,4,4,6,5,5,0,2,1
S1,P2,CPA_M74,C17,_T,94,108,106,111,86,98,90,93,87,82,75,53,56,69,55,40,47,46,54,69,71,17,32
S1,P2,CPA_M74,C18,_T,6,7,10,11,8,10,8,6,6,13,18,22,24,20,20,24,32,43,47,44,51,34,14
S1,P2,CPA_M74,C19,_T,2,2,2,2,1,2,2,2,2,1,1,0,3,1,2,5,3,4,5,4,4,4,11
S1,P2,CPA_M74,C203,_T,2,3,1,3,2,3,2,4,3,4,4,4,5,5,4,6,4,6,3,4,7,5,3
S1,P2,CPA_M74,C204,_T,3,5,4,4,3,2,4,6,8,13,80,7,12,18,15,21,27,21,20,22,46,29,44
S1,P2,CPA_M74,C205,_T,4,3,4,4,3,3,3,6,7,7,7,6,8,8,6,5,5,4,4,5,4,8,10
S1,P2,CPA_M74,C20A,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,9
S1,P2,CPA_M74,C20B,_T,6,7,9,8,7,7,6,10,10,15,18,17,25,16,70,24,27,25,25,22,33,29,41
S1,P2,CPA_M74,C20C,_T,2,1,2,2,1,1,3,1,1,2,3,3,4,3,4,6,5,7,8,21,9,12,12
S1,P2,CPA_M74,C21,_T,11,13,17,23,20,24,26,29,35,37,45,55,57,61,70,74,79,94,55,68,36,34,118
S1,P2,CPA_M74,C22,_T,9,9,8,8,9,9,10,11,11,10,11,10,8,9,10,10,11,11,11,13,13,27,15
S1,P2,CPA_M74,C235_6,_T,2,2,1,1,1,2,2,1,1,1,3,3,3,5,5,5,4,3,5,5,9,9,6
S1,P2,CPA_M74,C23OTHER,_T,3,3,2,3,2,2,3,4,4,5,6,7,7,7,7,8,9,9,13,17,34,25,31
S1,P2,CPA_M74,C241T243,_T,2,2,2,2,2,3,3,1,2,2,3,3,3,4,4,6,7,7,6,7,7,8,1
S1,P2,CPA_M74,C244_5,_T,8,8,6,5,4,6,5,5,9,4,5,5,7,8,7,7,5,3,6,7,8,12,4
S1,P2,CPA_M74,C254,_T,2,0,1,1,1,2,2,2,2,4,3,2,4,4,5,7,5,5,5,5,6,8,4
S1,P2,CPA_M74,C25OTHER,_T,8,13,15,19,15,15,15,19,24,22,33,29,28,26,18,22,24,25,22,30,31,32,13
S1,P2,CPA_M74,C26,_T,28,29,40,53,44,35,29,14,16,18,28,38,35,47,48,56,75,84,114,131,126,120,126
S1,P2,CPA_M74,C27,_T,7,10,13,15,12,11,12,8,14,18,28,36,37,33,39,50,75,82,97,131,95,88,108
S1,P2,CPA_M74,C28,_T,2,2,2,2,2,2,2,2,2,2,3,4,6,7,10,11,11,14,14,16,11,11,7
S1,P2,CPA_M74,C29,_T,13,17,21,27,22,21,19,23,28,44,45,43,38,20,28,28,36,30,30,33,44,30,25
S1,P2,CPA_M74,C301,_T,0,0,1,0,0,0,3,1,1,1,1,2,1,2,4,2,1,2,2,5,5,5,10
S1,P2,CPA_M74,C303,_T,10,22,23,27,24,19,21,27,34,42,40,24,35,29,24,28,25,25,20,25,17,15,17
S1,P2,CPA_M74,C30OTHER,_T,0,0,0,0,0,3,0,4,8,18,25,24,38,10,10,12,25,27,32,33,36,38,26
S1,P2,CPA_M74,C31,_T,13,15,16,16,15,17,18,18,17,35,55,58,74,63,68,60,79,94,116,158,60,82,63
S1,P2,CPA_M74,C32,_T,8,9,12,13,10,11,12,28,27,49,69,57,40,41,44,46,80,70,82,118,146,169,173
S1,P2,CPA_M74,C3315,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M74,C3316,_T,2,3,1,1,1,1,2,2,2,3,2,1,2,1,2,2,1,0,1,1,0,1,0
S1,P2,CPA_M74,C33OTHER,_T,4,4,4,5,5,6,5,0,2,2,2,3,3,3,3,5,7,8,9,11,5,6,4
S1,P2,CPA_M74,D351,_T,13,17,19,24,19,18,14,42,50,37,41,30,52,39,48,50,59,72,84,104,89,104,149
S1,P2,CPA_M74,D352_3,_T,2,3,3,2,3,3,4,2,4,3,1,1,2,1,1,2,2,0,0,0,0,0,0
S1,P2,CPA_M74,E36,_T,3,3,3,3,3,3,5,4,5,5,4,5,6,2,3,3,3,3,2,3,2,2,1
S1,P2,CPA_M74,E37,_T,3,2,3,3,3,3,5,5,6,6,7,4,4,3,3,2,8,3,4,7,5,5,3
S1,P2,CPA_M74,E38,_T,101,88,95,98,98,89,101,110,133,148,160,146,144,147,147,135,134,135,129,131,131,143,131
S1,P2,CPA_M74,E39,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M74,F,_T,39,51,61,87,101,74,96,94,87,97,105,126,96,82,72,66,59,64,59,82,83,58,71
S1,P2,CPA_M74,G45,_T,22,25,30,38,27,26,25,33,30,42,58,87,99,104,103,113,142,178,243,257,513,478,471
S1,P2,CPA_M74,G46,_T,793,927,1207,1338,1195,1124,1071,1175,1086,1216,1305,1097,1195,1099,940,1044,1330,1171,1059,1138,1155,1197,1387
S1,P2,CPA_M74,G47,_T,131,169,232,276,273,258,220,284,308,382,462,483,462,427,387,412,504,586,660,697,848,1049,965
S1,P2,CPA_M74,H491_2,_T,6,6,7,6,30,16,58,21,26,34,39,40,34,23,25,27,35,31,32,38,31,36,41
S1,P2,CPA_M74,H493T495,_T,97,108,141,158,146,152,177,197,190,167,147,126,103,95,94,99,118,119,109,114,401,261,337
S1,P2,CPA_M74,H50,_T,1,2,0,0,2,2,4,2,4,4,8,10,9,8,8,8,7,12,7,16,14,30,34
S1,P2,CPA_M74,H51,_T,1,1,2,2,2,2,2,2,2,2,3,2,2,1,2,4,5,5,4,5,5,4,5
S1,P2,CPA_M74,H52,_T,9,7,13,15,13,17,21,60,64,56,52,51,32,30,28,30,31,38,36,41,44,38,43
S1,P2,CPA_M74,H53,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M74,I55,_T,12,15,19,21,17,36,25,27,30,35,40,46,24,41,41,48,54,69,77,85,80,85,66
S1,P2,CPA_M74,I56,_T,31,41,56,63,32,116,98,108,101,106,111,99,88,64,48,45,41,42,33,41,40,45,32
S1,P2,CPA_M74,J58,_T,10,9,11,15,13,13,16,27,37,55,63,91,87,93,92,100,134,176,181,205,320,358,348
S1,P2,CPA_M74,J59_60,_T,416,450,662,767,617,559,667,815,812,756,816,795,760,667,704,677,700,739,930,1041,1098,1319,1447
S1,P2,CPA_M74,J61,_T,28,53,75,94,84,97,69,176,172,176,180,142,133,128,86,74,84,48,18,21,31,16,15
S1,P2,CPA_M74,J62,_T,6,8,10,15,12,17,12,13,13,24,28,41,37,41,46,58,87,87,113,143,176,150,172
S1,P2,CPA_M74,J63,_T,29,38,58,67,57,48,51,57,106,128,139,156,114,121,74,79,95,92,122,148,184,130,224
S1,P2,CPA_M74,K64,_T,435,404,353,383,409,417,393,419,375,422,458,561,525,554,618,596,605,646,648,693,708,726,699
S1,P2,CPA_M74,K66,_T,53,44,55,59,68,67,74,87,77,83,93,88,101,106,123,124,129,136,116,123,128,140,152
S1,P2,CPA_M74,L683,_T,29,37,43,54,52,38,40,34,20,44,50,84,73,47,56,66,80,107,137,117,77,71,65
S1,P2,CPA_M74,L68BXL683,_T,4,4,7,6,13,13,21,22,20,24,31,20,21,22,19,25,29,33,33,35,40,39,46
S1,P2,CPA_M74,M691,_T,3,4,4,6,7,5,8,8,10,13,23,24,24,20,24,34,41,47,52,51,15,21,12
S1,P2,CPA_M74,M692,_T,5,5,6,6,12,12,15,15,16,20,23,24,24,18,18,20,20,27,25,30,45,45,56
S1,P2,CPA_M74,M70,_T,13,16,25,27,16,14,18,21,30,46,63,107,92,79,91,94,178,154,244,247,246,185,206
S1,P2,CPA_M74,M71,_T,6,7,22,20,13,18,30,123,139,131,146,220,145,140,94,87,79,54,44,66,72,101,31
S1,P2,CPA_M74,M72,_T,206,256,339,385,330,382,402,457,496,570,676,596,597,547,515,583,678,763,792,845,644,772,585
S1,P2,CPA_M74,M73,_T,798,995,1463,1682,1457,1662,1553,1648,1770,1741,1928,2053,1922,1957,1696,1775,1855,2096,2059,2407,2603,2847,3048
S1,P2,CPA_M74,M74,_T,861,805,1186,1528,1570,1929,2042,2214,2550,3273,3815,1998,2995,3590,4182,4600,4078,5065,5767,4934,5716,6118,6214
S1,P2,CPA_M74,M75,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
S1,P2,CPA_M74,N77,_T,11,15,26,25,12,7,5,9,14,20,25,38,35,35,46,58,75,99,122,135,207,249,270
S1,P2,CPA_M74,N78,_T,6,11,10,12,9,2,0,1,1,2,4,5,5,6,7,4,3,6,5,4,15,8,7
S1,P2,CPA_M74,N79,_T,27,36,42,58,56,52,42,55,65,77,85,94,65,57,44,44,95,77,84,115,61,129,57
S1,P2,CPA_M74,N80,_T,4,7,5,5,5,6,8,6,7,9,5,4,4,4,6,5,7,4,3,3,3,0,1
S1,P2,CPA_M74,N81,_T,8,7,10,12,9,9,11,29,33,48,37,34,23,17,13,16,14,13,2,3,9,24,10
S1,P2,CPA_M74,N82,_T,151,288,449,293,338,329,347,244,284,361,428,375,426,389,387,365,351,486,413,490,675,713,729
S1,P2,CPA_M74,O84,_T,240,271,271,281,357,339,457,605,619,642,705,782,785,714,698,632,616,611,606,623,616,633,644
S1,P2,CPA_M74,P85,_T,119,132,116,120,182,205,161,264,411,510,514,575,625,654,609,594,615,629,609,553,523,560,611
S1,P2,CPA_M74,Q86,_T,30,38,36,29,31,39,43,45,118,149,182,243,299,308,311,317,472,522,532,565,531,553,579
S1,P2,CPA_M74,Q87_88,_T,22,16,18,20,22,35,32,53,68,60,62,69,83,92,107,135,141,170,154,99,161,136,127
S1,P2,CPA_M74,R90,_T,90,79,124,136,95,97,123,167,152,193,260,349,277,250,281,364,372,340,364,444,551,543,722
S1,P2,CPA_M74,R91,_T,14,15,18,18,21,25,23,22,25,24,28,24,23,22,23,23,23,24,25,24,23,17,20
S1,P2,CPA_M74,R92,_T,2,3,2,3,1,2,1,1,1,1,1,1,1,0,1,2,0,0,2,2,3,2,3
S1,P2,CPA_M74,R93,_T,33,40,51,62,74,79,66,84,89,101,114,113,113,105,98,101,116,143,128,141,167,200,181
S1,P2,CPA_M74,S94,_T,146,164,246,232,191,162,218,178,189,216,309,320,409,486,384,435,452,411,466,377,363,327,351
S1,P2,CPA_M74,S95,_T,6,4,4,3,4,2,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
S1,P2,CPA_M74,S96,_T,11,12,24,29,20,9,7,48,59,51,63,65,56,53,55,46,59,54,57,57,63,71,84
S1,P2,CPA_M74,_T,_T,5637,6319,8373,9383,8894,9423,9657,10840,11739,13328,15155,13775,14649,14906,15031,16028,16905,18934,20003,20626,22123,23167,24108
S1,P2,CPA_M75,A01,_T,71,66,60,97,138,117,119,137,250,114,135,88,154,302,211,231,270,264,245,296,373,463,298
S1,P2,CPA_M75,A02,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,A03,_T,1,1,1,1,1,0,1,1,1,2,0,3,2,3,9,7,11,5,9,15,6,6,7
S1,P2,CPA_M75,B05,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,B06_07,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,B08,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,B09,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C101,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C102_3,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C104,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C105,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C106,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C107,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C108,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C109,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C1107,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C13,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C14,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C15,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C16,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C17,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C18,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C19,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C203,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C204,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C205,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C20A,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C20B,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C20C,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C21,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C22,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C235_6,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C23OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C241T243,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C244_5,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C254,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C25OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C26,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C27,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C28,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C29,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C301,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C303,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C30OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C31,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C32,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C3315,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C3316,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,C33OTHER,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,D351,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,D352_3,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,E36,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,E37,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,E38,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,E39,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,F,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,G45,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,G46,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,G47,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,H491_2,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,H493T495,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,H50,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,H51,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,H52,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S1,P2,CPA_M75,H53,_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
